year,make,model,sellingprice
2015,Kia,Sorento,21500
2015,Kia,Sorento,21500
2014,BMW,3 Series,30000
2015,Volvo,S60,27750
2014,BMW,6 Series Gran Coupe,67000
2015,Nissan,Altima,10900
2014,BMW,M5,65000
2014,Chevrolet,Cruze,9800
2014,Audi,A4,32250
2014,Chevrolet,Camaro,17500
2014,Audi,A6,49750
2015,Kia,Optima,17700
2015,Ford,Fusion,12000
2015,Kia,Sorento,21500
2015,Nissan,Altima,14100
2014,Audi,Q5,40000
2014,Chevrolet,Camaro,17000
2014,BMW,6 Series,67200
2015,Chevrolet,Impala,7200
2014,BMW,5 Series,30000
2015,Audi,A3,23750
2014,BMW,6 Series,65000
2015,Volvo,XC70,32500
2015,Volvo,XC70,32500
2014,Chevrolet,Camaro,19500
2014,Chevrolet,Cruze,11500
2014,Audi,SQ5,47500
2015,Kia,Sorento,20750
2014,Audi,S5,44500
2015,Kia,Sorento,21000
2015,Chevrolet,Suburban,59900
2014,BMW,3 Series,30500
2014,BMW,M5,64250
2014,BMW,3 Series,27500
2014,Cadillac,ELR,44000
2014,BMW,6 Series,65000
2015,Volvo,V60,30000
2014,BMW,X6,51700
2015,Volvo,V60,30000
2014,Chevrolet,Cruze,13000
2014,Acura,ILX,21250
2015,Kia,Sorento,20750
2015,Volvo,V60,30000
2014,BMW,6 Series Gran Coupe,66100
2015,Nissan,Altima,11500
2015,Kia,K900,40000
2015,Kia,Sorento,20500
2015,Chevrolet,Malibu,9800
2015,Lexus,RX 350,38400
2015,Kia,Sorento,19300
2014,BMW,M5,77250
2015,Kia,K900,41000
2015,Audi,A3,17300
2015,Nissan,Versa,11000
2014,Chevrolet,Camaro,20600
2015,Hyundai,Elantra,10500
2015,Kia,Sorento,21250
2014,Chevrolet,Camaro,19600
2015,Audi,A3,25750
2014,BMW,6 Series,65000
2015,Nissan,Versa Note,9000
2014,Audi,A8,50000
2014,BMW,X1,26500
2014,Chevrolet,Camaro,13600
2015,Volvo,V60,28000
2014,BMW,6 Series,61500
2014,Chevrolet,Camaro,13000
2014,BMW,6 Series Gran Coupe,58000
2015,Kia,Sorento,22250
2015,Kia,Sorento,22500
2014,Buick,Enclave,24100
2014,BMW,M5,65000
2014,BMW,M5,65801
2014,Audi,TTS,34250
2015,Hyundai,Elantra,10600
2014,BMW,4 Series,39750
2015,Kia,Sorento,21500
2014,Chevrolet,Cruze,13700
2014,Chevrolet,Cruze,13200
2015,Kia,Sorento,20500
2015,Hyundai,Elantra,13200
2014,Acura,MDX,41500
2015,Ford,Fusion,12000
2014,BMW,6 Series,67200
2014,Chevrolet,Cruze,10000
2014,Chevrolet,Silverado 1500,30250
2014,Chevrolet,Cruze,13600
2015,Kia,Sorento,21000
2014,Chevrolet,Cruze,3300
2015,Volvo,V60,30000
2014,Chevrolet,Camaro,18500
2015,Nissan,Altima,9500
2014,BMW,6 Series,62000
2015,Hyundai,Elantra,5800
2014,BMW,5 Series,46500
2014,BMW,6 Series,65000
2015,Kia,Sorento,21750
2014,Cadillac,SRX,30000
2014,BMW,X5,57250
2015,Hyundai,Elantra,9000
2014,Chevrolet,Silverado 1500,30000
2015,Kia,Sorento,20500
2015,Kia,Sorento,20750
2014,Acura,ILX,20400
2015,Kia,Sorento,20750
2015,Volvo,V60,30000
2014,Chevrolet,Cruze,12800
2013,Infiniti,G Coupe,25000
2013,Infiniti,G Sedan,27250
2013,Infiniti,G Sedan,22500
2013,Infiniti,G Coupe,26750
2013,Infiniti,G Coupe,26500
2013,Infiniti,G Sedan,23750
2013,Infiniti,G Sedan,24500
2013,Infiniti,FX,32000
2013,Infiniti,G Sedan,21750
2013,Hyundai,Santa Fe,27000
2013,Hyundai,Genesis,27400
2013,Hyundai,Equus,25000
2013,Infiniti,G Sedan,24250
2013,Hyundai,Elantra,10700
2013,Hyundai,Santa Fe,30800
2013,Hyundai,Elantra,11000
2013,Infiniti,G Coupe,26250
2013,Hyundai,Elantra,8800
2013,Infiniti,G Sedan,23250
2013,Infiniti,G Coupe,27000
2013,Hyundai,Sonata,11500
2013,Hyundai,Elantra,12300
2013,Hyundai,Sonata,11400
2013,Hyundai,Elantra,11750
2013,Hyundai,Sonata Hybrid,16500
2013,Infiniti,G Sedan,23500
2013,Hyundai,Sonata Hybrid,18800
2013,Hyundai,Santa Fe,19200
2013,Infiniti,G Sedan,22750
2013,Infiniti,G Sedan,23000
2013,Infiniti,G Sedan,21000
2013,Infiniti,G Sedan,24750
2013,Infiniti,G Coupe,26500
2013,Infiniti,G Sedan,23000
2013,Hyundai,Sonata,13400
2013,Hyundai,Santa Fe,26000
2013,Hyundai,Sonata,11900
2013,Hyundai,Sonata,16200
2013,Hyundai,Elantra,11700
2013,Hyundai,Sonata Hybrid,17700
2013,Hyundai,Elantra,6700
2013,Infiniti,G Sedan,25250
2013,Infiniti,G Sedan,21000
2013,Infiniti,G Sedan,23000
2013,Infiniti,G Sedan,22750
2013,Infiniti,G Sedan,22000
2013,Infiniti,G Sedan,21250
2013,Hyundai,Elantra,11000
2013,Hyundai,Santa Fe,24100
2013,Infiniti,G Sedan,25000
2013,Infiniti,G Sedan,24500
2013,Hyundai,Sonata,18100
2013,Infiniti,G Sedan,22000
2013,Hyundai,Accent,8100
2013,Infiniti,G Sedan,23000
2013,Hyundai,Veloster,16100
2013,Infiniti,G Coupe,25500
2013,Hyundai,Elantra Coupe,16100
2013,Infiniti,G Coupe,26000
2013,Infiniti,G Sedan,25000
2013,Infiniti,G Sedan,23500
2013,Infiniti,G Sedan,24750
2013,Infiniti,G Sedan,21750
2013,Infiniti,G Sedan,20250
2013,Hyundai,Sonata,6500
2013,Infiniti,G Sedan,22750
2013,Infiniti,G Sedan,23500
2013,Infiniti,G Sedan,18750
2013,Hyundai,Sonata,13200
2013,Infiniti,G Sedan,20750
2013,Hyundai,Sonata Hybrid,18500
2013,Hyundai,Accent,11300
2013,Hyundai,Elantra,11800
2013,Infiniti,G Sedan,24500
2013,Infiniti,FX,27250
2013,Hyundai,Elantra,8800
2013,Infiniti,G Sedan,23500
2013,Infiniti,G Sedan,24500
2013,Hyundai,Accent,9400
2013,Hyundai,Azera,20300
2013,Hyundai,Santa Fe,25800
2013,Hyundai,Elantra,7600
2013,Hyundai,Sonata Hybrid,14800
2013,Infiniti,G Sedan,18250
2013,Hyundai,Elantra,8700
2013,Infiniti,G Coupe,21500
2013,Infiniti,G Coupe,22500
2013,Infiniti,G Sedan,20500
2013,Infiniti,G Sedan,21000
2013,Hyundai,Tucson,17500
2013,Infiniti,G Sedan,23750
2013,Infiniti,G Sedan,21000
2013,Hyundai,Sonata,12700
2013,Hyundai,Elantra,16500
2013,Hyundai,Azera,21400
2013,Infiniti,G Sedan,25750
2013,Infiniti,G Sedan,25000
2013,Infiniti,G Sedan,22000
2013,Hyundai,Sonata Hybrid,18200
2013,Infiniti,G Sedan,18000
2013,Hyundai,Azera,22200
2013,Infiniti,G Coupe,26250
2013,Hyundai,Sonata,11900
2013,Infiniti,G Sedan,23000
2013,Hyundai,Genesis,27500
2013,Hyundai,Equus,25000
2013,Infiniti,G Sedan,26500
2013,Hyundai,Sonata,12200
2013,Hyundai,Elantra,8700
2013,Hyundai,Elantra,10800
2013,Infiniti,G Sedan,21750
2013,Infiniti,G Sedan,23500
2013,Infiniti,G Sedan,22000
2013,Infiniti,G Sedan,23500
2013,Hyundai,Veloster,16300
2013,Infiniti,G Sedan,22750
2013,Infiniti,G Sedan,24500
2013,Hyundai,Sonata Hybrid,14900
2013,Infiniti,G Sedan,21000
2013,Infiniti,G Sedan,24750
2013,Hyundai,Sonata,8400
2013,Infiniti,G Coupe,23500
2013,Infiniti,G Sedan,21000
2013,Hyundai,Elantra,9400
2013,Infiniti,G Coupe,26000
2013,Hyundai,Azera,21400
2013,Hyundai,Sonata Hybrid,17100
2013,Infiniti,G Sedan,22250
2013,Hyundai,Accent,7800
2013,Infiniti,G Sedan,21000
2013,Hyundai,Accent,11900
2013,Hyundai,Elantra,11600
2013,Infiniti,G Sedan,23000
2013,Hyundai,Sonata,9750
2013,Hyundai,Sonata,12000
2013,Infiniti,G Coupe,26500
2013,Infiniti,G Sedan,25250
2013,Infiniti,G Sedan,24000
2013,Hyundai,Sonata,17200
2013,Infiniti,G Coupe,25000
2013,Hyundai,Genesis,22200
2013,Hyundai,Santa Fe,21400
2013,Hyundai,Sonata,12100
2013,Hyundai,Elantra,11500
2013,Infiniti,G Sedan,23250
2013,Hyundai,Genesis,22500
2013,Hyundai,Elantra,11800
2013,Hyundai,Elantra,12600
2013,Infiniti,G Coupe,25500
2013,Infiniti,G Sedan,21500
2013,Hyundai,Santa Fe,25500
2013,Hyundai,Elantra Coupe,2500
2013,Infiniti,G Sedan,24750
2013,Hyundai,Elantra,11300
2013,Hyundai,Equus,36000
2013,Hyundai,Elantra,11500
2013,Infiniti,G Sedan,24500
2013,Infiniti,G Sedan,24500
2013,Hyundai,Accent,11400
2013,Infiniti,G Sedan,21250
2013,Infiniti,G Sedan,26250
2013,Infiniti,G Sedan,25000
2013,Infiniti,G Sedan,24500
2013,Hyundai,Sonata Hybrid,16100
2013,Hyundai,Sonata,13700
2013,Infiniti,G Sedan,26000
2013,Infiniti,G Sedan,21500
2013,Infiniti,G Sedan,24000
2013,Infiniti,G Sedan,23500
2013,Hyundai,Elantra,13800
2013,Infiniti,G Sedan,22000
2013,Hyundai,Veloster,11300
2013,Hyundai,Elantra,9400
2013,Hyundai,Sonata,13400
2013,Hyundai,Sonata,10700
2013,Hyundai,Santa Fe,22200
2013,Infiniti,G Sedan,21750
2013,Hyundai,Genesis Coupe,23000
2013,Hyundai,Sonata Hybrid,18400
2013,Hyundai,Santa Fe,17400
2013,Hyundai,Genesis,27200
2013,Infiniti,G Sedan,24750
2013,Hyundai,Sonata,12300
2013,Hyundai,Sonata,11700
2013,Hyundai,Accent,9500
2013,Infiniti,G Sedan,24500
2013,Infiniti,G Sedan,21500
2013,Infiniti,G Sedan,24250
2013,Infiniti,G Sedan,21750
2013,Hyundai,Tucson,17500
2013,Hyundai,Sonata Hybrid,19900
2013,Infiniti,G Sedan,20500
2013,Hyundai,Elantra,11700
2013,Hyundai,Elantra,12600
2013,Infiniti,G Sedan,21500
2013,Hyundai,Sonata Hybrid,18600
2013,Infiniti,G Coupe,26500
2013,Infiniti,G Sedan,24000
2013,Infiniti,G Sedan,26000
2013,Infiniti,G Sedan,24000
2013,Infiniti,G Sedan,23000
2013,Hyundai,Elantra,15900
2013,Infiniti,G Coupe,24250
2013,Infiniti,G Coupe,25000
2013,Infiniti,G Sedan,24750
2013,Hyundai,Genesis,12500
2013,Infiniti,G Sedan,25000
2013,Hyundai,Sonata,12300
2013,Infiniti,G Sedan,25750
2013,Hyundai,Sonata,12400
2013,Infiniti,G Sedan,25750
2013,Hyundai,Sonata,10100
2013,Hyundai,Santa Fe,20800
2013,Hyundai,Accent,6700
2013,Infiniti,G Sedan,24000
2013,Hyundai,Sonata,12400
2013,Infiniti,G Sedan,24750
2013,Hyundai,Elantra,11300
2013,Infiniti,G Coupe,26500
2013,Infiniti,G Sedan,22000
2013,Infiniti,G Sedan,22000
2013,Infiniti,G Coupe,23250
2013,Infiniti,G Sedan,24250
2013,Hyundai,Elantra,5200
2013,Infiniti,G Sedan,24750
2013,Hyundai,Sonata,16900
2013,Hyundai,Elantra,7700
2013,Hyundai,Sonata,12900
2013,Jeep,Wrangler,35250
2013,Kia,Optima,16800
2013,Nissan,Altima,13800
2013,Mercedes-Benz,S-Class,45500
2013,Nissan,Altima,11900
2013,Lexus,GS 350,32100
2013,Mitsubishi,Outlander,15000
2013,Kia,Optima,16500
2013,Mercedes-Benz,C-Class,25750
2013,Kia,Optima,21250
2013,Nissan,Altima,12100
2013,Nissan,Altima,13000
2013,Infiniti,G Sedan,22250
2013,Nissan,Altima,13600
2013,Jeep,Wrangler,27000
2013,Mazda,Mazda2,9100
2013,Nissan,Altima,13600
2013,Kia,Rio,8900
2013,Mercedes-Benz,C-Class,25000
2013,Kia,Optima,11700
2013,Nissan,Altima,12200
2013,Mazda,Mazda2,8500
2013,Infiniti,M,33500
2013,Kia,Optima,16100
2013,Nissan,370Z,28750
2013,Kia,Soul,11000
2013,Kia,Sorento,12750
2013,Kia,Rio,9800
2013,Kia,Soul,6900
2013,Mitsubishi,Outlander Sport,14000
2013,Mercedes-Benz,C-Class,21000
2013,Mercedes-Benz,SLK-Class,37000
2013,Lexus,ES 350,27750
2013,Mercedes-Benz,E-Class,31750
2013,Mazda,Mazda3,10600
2013,MINI,Cooper Clubman,13600
2013,MINI,Cooper,15000
2013,Mazda,CX-9,20500
2013,Infiniti,G Sedan,20250
2013,Nissan,Altima,8000
2013,Kia,Forte,9200
2013,Mazda,CX-9,20000
2013,Kia,Sorento,21500
2013,Nissan,Altima,13500
2013,Nissan,Altima,13500
2013,Nissan,Altima,13500
2013,Jeep,Compass,13900
2013,Nissan,370Z,21500
2013,Nissan,Altima,15500
2013,Mazda,Mazda3,9600
2013,Infiniti,JX,32250
2013,Infiniti,G Sedan,26000
2013,Infiniti,G Sedan,23000
2013,Kia,Optima,22200
2013,Nissan,Altima,13400
2013,Kia,Rio,14200
2013,Nissan,Altima,13500
2013,Nissan,Altima,13100
2013,Kia,Soul,7000
2013,Land Rover,LR4,42000
2013,Kia,Optima,10600
2013,Mazda,Mazda5,12400
2013,Kia,Rio,6300
2013,Nissan,Altima,14000
2013,Infiniti,G Sedan,23000
2013,Mazda,Mazda3,10000
2013,Infiniti,G Coupe,27000
2013,Infiniti,M,34500
2013,Kia,Forte,8800
2013,Mazda,CX-9,19900
2013,Nissan,Altima,13300
2013,Kia,Optima,16500
2013,MINI,Cooper,13700
2013,Mazda,Mazda5,12200
2013,Lexus,GS 350,33000
2013,Kia,Rio,3850
2013,Land Rover,Range Rover Evoque,35500
2013,Nissan,Altima,13200
2013,Infiniti,G Sedan,22250
2013,Kia,Rio,5500
2013,Kia,Rio,7500
2013,Jeep,Compass,13000
2013,Mitsubishi,Outlander,14700
2013,Infiniti,G Sedan,26250
2013,Mercedes-Benz,C-Class,26000
2013,Infiniti,G Coupe,23500
2013,Lexus,LS 460,64000
2013,Mercedes-Benz,S-Class,51500
2013,Kia,Optima,15700
2013,Mitsubishi,Outlander,14800
2013,Mercedes-Benz,GLK-Class,25500
2013,Nissan,Altima,12700
2013,Jeep,Wrangler,25250
2013,Kia,Sportage,15200
2013,Nissan,Altima,12500
2013,Kia,Optima,15300
2013,Jeep,Grand Cherokee,26750
2013,Mercedes-Benz,C-Class,22750
2013,Kia,Optima,16400
2013,Kia,Forte,2700
2013,Kia,Optima,16500
2013,Kia,Optima,13300
2013,Infiniti,G Sedan,21000
2013,Infiniti,G Sedan,23000
2013,Mercedes-Benz,E-Class,36250
2013,Mercedes-Benz,S-Class,56250
2013,Lincoln,MKX,24500
2013,Mazda,Mazda5,14000
2013,Infiniti,G Sedan,28250
2013,Lexus,GS 350,31900
2013,Jaguar,XF,26000
2013,Mercedes-Benz,C-Class,22250
2013,Kia,Soul,6000
2013,Kia,Optima,14300
2013,Nissan,Altima,13500
2013,Nissan,Altima,13300
2013,Mercedes-Benz,C-Class,23750
2013,Kia,Optima,16600
2013,Mercedes-Benz,GL-Class,48000
2013,Mazda,Mazda5,13100
2013,Kia,Sportage,15250
2013,Mercedes-Benz,GL-Class,46750
2013,Jaguar,XF,26000
2013,Kia,Rio,12000
2013,Mercedes-Benz,M-Class,42750
2013,MINI,Cooper Countryman,16500
2013,Infiniti,G Sedan,20401
2013,Kia,Sorento,14000
2013,Mercedes-Benz,S-Class,54000
2013,Nissan,Altima,13500
2013,Kia,Sorento,13500
2013,Nissan,Altima,13600
2013,Land Rover,Range Rover Evoque,39000
2013,Kia,Forte,8500
2013,Kia,Optima,13300
2013,Mercedes-Benz,S-Class,48000
2013,Nissan,Altima,13300
2013,Jeep,Wrangler,25000
2013,Land Rover,Range Rover Evoque,30500
2013,Mazda,CX-9,19600
2013,Mercedes-Benz,S-Class,46500
2013,Nissan,Altima,13400
2013,Infiniti,G Sedan,19900
2013,Infiniti,G Sedan,20250
2013,Infiniti,M,33500
2013,Mercedes-Benz,C-Class,23500
2013,Mazda,Mazda3,11800
2013,Infiniti,G Sedan,17250
2013,Kia,Optima,19000
2013,Mercedes-Benz,C-Class,22500
2013,Lexus,RX 350,37750
2013,Nissan,Altima,12000
2013,Mercedes-Benz,C-Class,21750
2013,Mazda,Mazda5,13000
2013,Mitsubishi,Lancer,18900
2013,Infiniti,G Coupe,28750
2013,MINI,Cooper Clubman,14000
2013,Mercedes-Benz,S-Class,57250
2013,Mazda,Mazda5,15000
2013,Mercedes-Benz,C-Class,21750
2013,Kia,Optima,23000
2013,Nissan,Altima,13500
2013,Infiniti,M,30000
2013,Nissan,Altima,13750
2013,Mercedes-Benz,C-Class,36500
2013,Kia,Forte,10400
2013,Kia,Rio,9500
2013,Infiniti,G Sedan,20000
2013,Kia,Optima,17000
2013,Land Rover,Range Rover Sport,60000
2013,Lexus,ES 350,29300
2013,Mercedes-Benz,E-Class,30750
2013,Mercedes-Benz,E-Class,32250
2013,Lexus,GS 350,31000
2013,Infiniti,M,33500
2013,Kia,Optima,19900
2013,Mitsubishi,Outlander,14600
2013,Mitsubishi,Lancer,10100
2013,Infiniti,G Sedan,18801
2013,Mercedes-Benz,E-Class,34750
2013,Infiniti,G Sedan,21750
2013,Lexus,GS 350,34500
2013,Mercedes-Benz,C-Class,42750
2013,MINI,Cooper,12500
2013,Volkswagen,Passat,8000
2013,Nissan,Altima,14500
2013,Toyota,Corolla,9200
2013,Volvo,XC60,22900
2013,Toyota,Sienna,18000
2013,Nissan,Juke,14400
2013,Toyota,Yaris,7800
2013,Nissan,NV,14000
2013,Toyota,Corolla,14100
2013,Volkswagen,CC,17100
2013,Nissan,Leaf,15250
2013,Volvo,XC60,20600
2013,Toyota,Camry,13500
2013,Toyota,Camry,22000
2013,Toyota,Tacoma,20500
2013,Volkswagen,Jetta,11800
2013,Subaru,Impreza WRX,23750
2013,Nissan,Altima,20250
2013,Toyota,FJ Cruiser,24200
2013,Subaru,Impreza WRX,21000
2013,Toyota,Corolla,9500
2013,Volkswagen,Beetle,11400
2013,Toyota,Avalon,19500
2013,Scion,FR-S,10600
2013,Nissan,NV200,16000
2013,Nissan,Altima,14600
2013,Volkswagen,Passat,4900
2013,Nissan,Rogue,11000
2013,Volkswagen,Beetle,11800
2013,Volkswagen,Jetta,15500
2013,Toyota,Tundra,18500
2013,Nissan,Altima,14750
2013,Toyota,FJ Cruiser,27000
2013,Nissan,Altima,17250
2013,Nissan,Maxima,22500
2013,Porsche,Cayenne,46500
2013,Porsche,911,88500
2013,Volkswagen,Passat,13500
2013,Volkswagen,Jetta,11400
2013,Nissan,Altima,12900
2013,Nissan,Xterra,18300
2013,Nissan,Versa,9500
2013,Nissan,Rogue,13400
2013,Nissan,Sentra,12200
2013,Toyota,Tundra,20250
2013,Volkswagen,Passat,13900
2013,Nissan,Xterra,19200
2013,Toyota,Prius,14800
2013,Nissan,Versa,10300
2013,Volvo,S80,25750
2013,Nissan,Frontier,22750
2013,Nissan,Sentra,14500
2013,Nissan,Altima,17000
2013,Porsche,Boxster,49500
2013,Nissan,Sentra,12000
2013,Volkswagen,Jetta,11500
2013,Toyota,Camry Hybrid,21000
2013,Nissan,Sentra,11100
2013,Toyota,Corolla,10500
2013,Scion,xB,14500
2013,Toyota,FJ Cruiser,26500
2013,Nissan,Cube,12200
2013,Toyota,Tacoma,18500
2013,Scion,FR-S,20250
2013,Volkswagen,Jetta SportWagen,12000
2013,Toyota,Corolla,13000
2013,Nissan,Sentra,12400
2013,Nissan,Rogue,16250
2013,Volkswagen,Beetle,12100
2013,Toyota,4Runner,25900
2013,Toyota,Sequoia,34000
2013,Nissan,Versa,10000
2013,Volvo,S60,20000
2013,Toyota,Prius,16200
2013,Subaru,Legacy,9800
2013,Nissan,Leaf,15000
2013,Nissan,Armada,19500
2013,Toyota,Venza,17600
2013,Volkswagen,Jetta,11600
2013,Nissan,Sentra,12250
2013,Nissan,Cube,12100
2013,Toyota,Tacoma,23700
2013,Porsche,Cayenne,55000
2013,Volkswagen,Beetle,11600
2013,Nissan,Sentra,10800
2013,Nissan,Pathfinder,19700
2013,Nissan,Sentra,10500
2013,Toyota,Corolla,11700
2013,Nissan,Rogue,15800
2013,Nissan,Sentra,10900
2013,Toyota,Yaris,9900
2013,Nissan,Rogue,18250
2013,Nissan,Sentra,12000
2013,Porsche,Panamera,59750
2013,Volkswagen,Beetle,27100
2013,Nissan,Altima,15500
2013,Volkswagen,Passat,13400
2013,Toyota,Corolla,12400
2013,Nissan,Frontier,9000
2013,Subaru,Forester,14000
2013,Volkswagen,Beetle,11600
2013,Nissan,Sentra,10500
2013,Toyota,Venza,17100
2013,Volkswagen,CC,13100
2013,Toyota,Prius,14600
2013,Toyota,Venza,17500
2013,Toyota,Highlander,28000
2013,Nissan,Altima,17750
2013,Nissan,Versa,11000
2013,Toyota,Avalon,15500
2013,Nissan,Altima,17250
2013,Volkswagen,Jetta,11700
2013,Nissan,Altima,16250
2013,Volkswagen,Passat,13300
2013,Volkswagen,Passat,11100
2013,Toyota,Tacoma,27000
2013,Nissan,Xterra,18000
2013,Subaru,Impreza WRX,29000
2013,Nissan,Cube,12300
2013,Toyota,Sienna,16600
2013,Nissan,Maxima,1000
2013,Toyota,Camry,14900
2013,Nissan,Versa,9500
2013,Nissan,Versa,4000
2013,Porsche,Panamera,58000
2013,Nissan,Sentra,10300
2013,Toyota,Camry,15700
2013,Scion,FR-S,18700
2013,Nissan,Sentra,11400
2013,Nissan,Altima,15250
2013,Volkswagen,Passat,20200
2013,Nissan,Sentra,10600
2013,Nissan,Murano,16700
2013,Nissan,Sentra,10600
2013,Nissan,Murano,20500
2013,Porsche,Boxster,39500
2013,Toyota,Camry Hybrid,17750
2013,Toyota,Yaris,7300
2013,Toyota,Corolla,11500
2013,Toyota,Corolla,11500
2013,Nissan,Sentra,10900
2013,Toyota,Tacoma,26750
2013,Nissan,Versa,10200
2013,Toyota,Prius,15800
2013,Toyota,Tacoma,21000
2013,Toyota,Sienna,20400
2013,Volkswagen,Beetle,11900
2013,Toyota,Corolla,8200
2013,Nissan,Sentra,10700
2013,Nissan,Rogue,14900
2013,Volvo,S60,19000
2013,Nissan,Versa,9200
2013,Nissan,Murano,18900
2013,Nissan,Pathfinder,22500
2013,Volkswagen,Passat,12000
2013,Nissan,Murano,25250
2013,Toyota,Camry,11200
2013,Nissan,Maxima,20000
2012,BMW,6 Series,50500
2012,Acura,TSX,17800
2012,Audi,A6,29000
2012,BMW,6 Series,42500
2012,BMW,5 Series,30500
2012,BMW,6 Series,49000
2012,BMW,5 Series,29250
2012,BMW,6 Series,44000
2012,BMW,7 Series,25000
2012,BMW,7 Series,35250
2012,BMW,3 Series,40500
2012,BMW,3 Series,25750
2012,BMW,6 Series,49500
2012,BMW,1 Series,27500
2012,BMW,6 Series,42000
2012,Acura,TL,20200
2012,BMW,5 Series,47000
2012,BMW,7 Series,34750
2012,BMW,6 Series,47000
2012,BMW,3 Series,25500
2012,Acura,TL,21600
2012,BMW,5 Series,31000
2012,BMW,7 Series,40000
2012,BMW,5 Series,26500
2012,Audi,S4,35250
2012,Audi,A7,40500
2012,BMW,3 Series,32000
2012,BMW,5 Series,34750
2012,BMW,5 Series,34750
2012,BMW,5 Series,29250
2012,BMW,6 Series,41500
2012,BMW,3 Series,24750
2012,BMW,5 Series,33000
2012,Audi,A5,26500
2012,BMW,5 Series,29000
2012,BMW,5 Series,25750
2012,Acura,TL,20900
2012,BMW,5 Series,34750
2012,BMW,3 Series,33250
2012,BMW,5 Series,32750
2012,BMW,1 Series,22750
2012,Acura,TSX,18900
2012,BMW,3 Series,31500
2012,BMW,3 Series,27500
2012,Acura,TSX,18400
2012,BMW,3 Series,26750
2012,BMW,3 Series,27500
2012,BMW,3 Series,31500
2012,BMW,6 Series,52500
2012,BMW,7 Series,40500
2012,Acura,TL,20300
2012,BMW,6 Series,40000
2012,Acura,TSX,18200
2012,BMW,1 Series,18000
2012,BMW,7 Series,42000
2012,BMW,M3,42500
2012,BMW,3 Series,27250
2012,BMW,5 Series,42500
2012,BMW,6 Series,49500
2012,BMW,3 Series,22750
2012,BMW,6 Series,44500
2012,BMW,6 Series,48000
2012,BMW,6 Series,43500
2012,BMW,6 Series,52250
2012,BMW,1 Series,35500
2012,MINI,Cooper Coupe,13750
2012,Audi,A5,27000
2012,BMW,5 Series,28000
2012,BMW,5 Series,28500
2012,BMW,M3,43500
2012,BMW,7 Series,33000
2012,BMW,3 Series,33000
2012,BMW,3 Series,27500
2012,BMW,5 Series,32500
2012,BMW,3 Series,23500
2012,BMW,6 Series,51500
2012,BMW,1 Series,25000
2012,BMW,3 Series,34750
2012,BMW,6 Series,47000
2012,BMW,6 Series,44250
2012,BMW,M3,41000
2012,BMW,7 Series,40000
2012,Acura,TSX,17900
2012,Acura,TL,20500
2012,BMW,5 Series,34000
2012,BMW,3 Series,20000
2012,Acura,RDX,22500
2012,Acura,TSX,19600
2012,BMW,5 Series,32500
2012,BMW,3 Series,22250
2012,BMW,3 Series,28250
2012,Acura,TL,16800
2012,BMW,3 Series,31750
2012,BMW,6 Series,49250
2012,BMW,5 Series,36750
2012,Acura,ZDX,26600
2012,BMW,3 Series,25000
2012,BMW,3 Series,28000
2012,Audi,A4,24250
2012,BMW,1 Series,22750
2012,Acura,TSX,19100
2012,BMW,5 Series,31000
2012,BMW,5 Series,24750
2012,BMW,3 Series,33000
2012,BMW,5 Series,28000
2012,BMW,6 Series,40500
2012,BMW,5 Series,28000
2012,BMW,6 Series,47000
2012,Audi,A6,33100
2012,BMW,6 Series,40750
2012,Acura,TL,21000
2012,BMW,3 Series,30000
2012,BMW,3 Series,19000
2012,BMW,6 Series,43500
2012,BMW,7 Series,36500
2012,Acura,TSX,14000
2012,Acura,TSX,19400
2012,Audi,R8,91000
2012,BMW,3 Series,23250
2012,BMW,3 Series,21000
2012,Acura,TSX,19100
2012,BMW,3 Series,21250
2012,BMW,7 Series,33750
2012,BMW,5 Series,26750
2012,Audi,A6,30000
2012,BMW,3 Series,22000
2012,BMW,6 Series,42250
2012,BMW,3 Series,29000
2012,Acura,MDX,30750
2012,BMW,X3,27500
2012,BMW,6 Series,51250
2012,Acura,TSX,16200
2012,BMW,5 Series,27750
2012,BMW,7 Series,37500
2012,MINI,Cooper Clubman,12600
2012,BMW,6 Series,48500
2012,BMW,3 Series,31250
2012,BMW,6 Series,51500
2012,BMW,1 Series,22000
2012,BMW,X3,29000
2012,Acura,TL,18000
2012,Audi,S5,36500
2012,Audi,Q5,31250
2012,Acura,MDX,31000
2012,BMW,7 Series,34250
2012,BMW,5 Series,36500
2012,Audi,A6,28750
2012,BMW,7 Series,40500
2012,BMW,5 Series,34000
2012,Acura,TSX,15000
2012,BMW,3 Series,22750
2012,Audi,A4,20250
2012,BMW,3 Series,41000
2012,BMW,3 Series,26500
2012,BMW,6 Series,42900
2012,Acura,ZDX,28000
2012,Audi,A4,19500
2012,BMW,6 Series,45500
2012,BMW,3 Series,27300
2012,BMW,5 Series,31500
2012,BMW,5 Series,34500
2012,BMW,6 Series,42000
2012,Acura,MDX,27000
2012,BMW,5 Series,32500
2012,BMW,6 Series,50000
2012,Dodge,Avenger,8300
2012,Ford,Escape,14100
2012,Dodge,Avenger,9400
2012,Ford,Edge,20800
2012,BMW,X5,39750
2012,Cadillac,SRX,15750
2012,Chevrolet,Silverado 1500,23000
2012,Ford,Edge,22100
2012,Ford,Focus,14000
2012,BMW,Z4,32000
2012,BMW,X5,34000
2012,Chevrolet,Cruze,9000
2012,Chevrolet,Traverse,18200
